keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
ceramide moisturizer,1,Sponsored,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,319.0,399.0,20.05%,In Stock,N/A
ceramide moisturizer,2,Sponsored,"The Derma Co. 5% Nia-Ceramide Mattifying Moisturizer|For Oily to Acne Prone Skin|5% Niacinamide, 2% Ceramide|24 hrs. Moisturization|Panthenol, Allantoin & Zinc PCA|Oil-free Moisturizer|100 g",394.0,449.0,12.25%,In Stock,N/A
ceramide moisturizer,3,Sponsored,"The Derma Co. 5% Nia-Ceramide Daily Hydrating Moisturizer| For Normal to Combination Skin | 24 hrs. Moisturization | 5% Niacinamide, 2% Ceramide | PENTAVITIN, Vitamin E & Squalane | Non sticky -100g",385.0,449.0,14.25%,In Stock,N/A
ceramide moisturizer,4,Sponsored,"The Face Shop Rice&Ceramide Moisturizing Emulsion With Rice Extracts|Light Weight Emulsion|Locks Moisture For 12 Hours,For Soft And Glowing Skin |Korean Beauty Products For All Skin,150Ml,Liquid",849.0,990.0,14.24%,In Stock,N/A
ceramide moisturizer,5,Organic,"Dot & Key Ceramides Moisturizer with Hyaluronic for Intense Moisturizing and Skin Strengthening | With Probiotic & Rice Water I Barrier Repair Cream | For Dry Skin, Normal & Sensitive Skin | 100g",347.0,395.0,12.15%,In Stock,N/A
ceramide moisturizer,6,Organic,RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser | Moisturizer For Face | Barrier Repair Cream | Long Lasting Hydration | Suitable For Normal To Dry Skin | 100G,280.25,295.0,5.0%,In Stock,N/A
ceramide moisturizer,7,Organic,"Dr. Sheth's Ceramide & Vitamin C Oil - Free Moisturizer| Lightweight Moisturizer to Hydrate & Brighten Skin | With Vitamin C, Ceramide & Ashwagandha | For Women & Men | 50g",296.0,349.0,15.19%,In Stock,N/A
ceramide moisturizer,8,Organic,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,319.0,399.0,20.05%,In Stock,N/A
ceramide moisturizer,9,Organic,"Cos-IQ CPM 2% Ceramides Moisturizer with Peptides for Intense Moisturizing and Skin Strengthening | Barrier Repair Cream | For Oily, Dry, Normal & Sensitive Skin | 100ml",295.0,595.0,50.42%,In Stock,N/A
ceramide moisturizer,10,Organic,Minimalist 0.3% Ceramide Face Moisturizer For Barrier Repair & Deep Moisturization | Daily Repairing Face Moisturizing Cream | For Oily - Combination Skin | 50g,539.0,599.0,10.02%,In Stock,N/A
probiotic face cream,1,Sponsored,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,319.0,399.0,20.05%,In Stock,N/A
