keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,platform,rating,review_count,brand_name,date
ceramide moisturizer,1,Sponsored,cerave moisturizing cream for dry to very dry skin (50ml) - formulated with 3 essential ceramides an,319.0,399.0,20.05,in_stock,Amazon,,,cerave,2025-07-18
ceramide moisturizer,2,Sponsored,"the derma co. 5% nia-ceramide mattifying moisturizer|for oily to acne prone skin|5% niacinamide, 2% ",394.0,449.0,12.25,in_stock,Amazon,,,the derma,2025-07-18
ceramide moisturizer,3,Sponsored,the derma co. 5% nia-ceramide daily hydrating moisturizer| for normal to combination skin | 24 hrs. ,385.0,449.0,14.25,in_stock,Amazon,,,the derma,2025-07-18
ceramide moisturizer,4,Sponsored,the face shop rice&ceramide moisturizing emulsion with rice extracts|light weight emulsion|locks moi,849.0,990.0,14.24,in_stock,Amazon,,,the face shop,2025-07-18
ceramide moisturizer,5,Organic,dot & key ceramides moisturizer with hyaluronic for intense moisturizing and skin strengthening | wi,347.0,395.0,12.15,in_stock,Amazon,,,dot & key,2025-07-18
ceramide moisturizer,6,Organic,re' equil ceramide & hyaluronic acid moisturiser | moisturizer for face | barrier repair cream | lon,280.25,295.0,5.0,in_stock,Amazon,,,re' equil,2025-07-18
ceramide moisturizer,7,Organic,dr. sheth's ceramide & vitamin c oil - free moisturizer| lightweight moisturizer to hydrate & bright,296.0,349.0,15.19,in_stock,Amazon,,,dr. sheth's,2025-07-18
ceramide moisturizer,8,Organic,cerave moisturizing cream for dry to very dry skin (50ml) - formulated with 3 essential ceramides an,319.0,399.0,20.05,in_stock,Amazon,,,cerave,2025-07-18
ceramide moisturizer,9,Organic,cos-iq cpm 2% ceramides moisturizer with peptides for intense moisturizing and skin strengthening | ,295.0,595.0,50.42,in_stock,Amazon,,,cos-iq,2025-07-18
ceramide moisturizer,10,Organic,minimalist 0.3% ceramide face moisturizer for barrier repair & deep moisturization | daily repairing,539.0,599.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
probiotic face cream,1,Sponsored,cerave moisturizing cream for dry to very dry skin (50ml) - formulated with 3 essential ceramides an,319.0,399.0,20.05,in_stock,Amazon,,,cerave,2025-07-18
probiotic face cream,2,Sponsored,dot & key vitamin c + e sorbet super bright moisturizer for face | vitamin c face moisturizer|reduce,440.0,495.0,11.11,in_stock,Amazon,,,dot & key,2025-07-18
probiotic face cream,3,Sponsored,biluma advance skin brightening day cream for even skin tone recommended by dermatologists | blended,1162.0,1418.0,18.05,in_stock,Amazon,,,biluma,2025-07-18
probiotic face cream,4,Sponsored,"bio-essence bio-vlift face lifting cream, firming, tightening, double chin firming, hyaluronic acid,",979.0,1399.0,30.02,in_stock,Amazon,,,bio-essence,2025-07-18
probiotic face cream,5,Organic,dot & key ceramides moisturizer with hyaluronic for intense moisturizing and skin strengthening | wi,347.0,395.0,12.15,in_stock,Amazon,,,dot & key,2025-07-18
probiotic face cream,6,Organic,"dot & key 72hr hydrating gel+probiotics moisturizer for face with hyaluronic acid, kombucha & rice w",315.0,350.0,10.0,in_stock,Amazon,,,dot & key,2025-07-18
probiotic face cream,7,Organic,elovera pro cream 75g,299.0,336.0,11.01,in_stock,Amazon,,,elovera,2025-07-18
probiotic face cream,8,Organic,fixderma durave radiance & brightening oil free face moisturizer with probiotics | aloe vera | brigh,263.0,310.0,15.16,in_stock,Amazon,,,fixderma,2025-07-18
probiotic face cream,9,Organic,"beautyrelay london probiotic anti wrinkle face cream with orange oil & vitamin-e, remove the dead sk",595.0,595.0,,in_stock,Amazon,,,beautyrelay london,2025-07-18
probiotic face cream,10,Organic,pre + pro biotics - day cream,750.0,799.0,6.13,in_stock,Amazon,,,pre,2025-07-18
rice water toner,1,Sponsored,plum 3% niacinamide & rice water face toner | alcohol-free toner for oily acne prone dry combination,348.0,420.0,17.14,in_stock,Amazon,,,plum,2025-07-18
rice water toner,2,Sponsored,"plum green tea face toner for oily, acne-prone skin | with glycolic acid | alcohol-free | fights pim",336.0,390.0,13.85,in_stock,Amazon,,,plum,2025-07-18
rice water toner,3,Sponsored,the face shop rice & ceramide moisturizing face toner enriched with rice extracts to brighten the sk,749.0,899.0,16.69,in_stock,Amazon,,,the face shop,2025-07-18
rice water toner,4,Sponsored,"uniqura 2 % niacinamide rice water toner korean with ceramides, centella & licorice root extract 100",298.0,499.0,40.28,in_stock,Amazon,,,uniqura,2025-07-18
rice water toner,5,Organic,plum 3% niacinamide & rice water face toner | alcohol-free toner for oily acne prone dry combination,348.0,420.0,17.14,in_stock,Amazon,,,plum,2025-07-18
rice water toner,6,Organic,mamaearth rice water dewy face toner with rice water & 4% niacinamide for glass skin 150ml |intensel,372.0,429.0,13.29,in_stock,Amazon,,,mamaearth,2025-07-18
rice water toner,7,Organic,the face shop rice & ceramide moisturizing face toner enriched with rice extracts to brighten the sk,749.0,899.0,16.69,in_stock,Amazon,,,the face shop,2025-07-18
rice water toner,8,Organic,moody dermasoothe brighening face mist & essence toner with rice & ceramides |strenghten skin barrie,211.0,249.0,15.26,in_stock,Amazon,,,moody,2025-07-18
rice water toner,9,Organic,"dot & key rice water hydrating toner with hyaluronic |rice water toner for dry skin, sensitive skin ",339.0,395.0,14.18,in_stock,Amazon,,,dot & key,2025-07-18
rice water toner,10,Organic,"lacto calamine rice toner | 120ml | rice water toner korean skincare for glass skin with vitamin c, ",219.0,219.0,,in_stock,Amazon,,,lacto calamine,2025-07-18
