keyword,rank,listing_type,product_name,price,mrp,discount_percent,rating,review_count,stock_status,url
probiotic face cream,1,Sponsored,Beauty of Joseon 2-Pcs Sun Relief Probiotics,595.0,700.0,(15% OFF),4.1,427,In Stock,https://www.myntra.comface-sunscreen/beauty+of+joseon/beauty-of-joseon-sun-relief-set-of-2-rice--probiotics-spf-50-pa---10ml-each/30037754/buy
probiotic face cream,2,Sponsored,BRILLARE Vitamin C Face Serum-30ml,447.0,895.0,(50% OFF),4.3,1k,In Stock,https://www.myntra.comserum-and-gel/brillare/brillare-vitamin-c-face-serum-for-bright-glowing-skin---30-ml/19718990/buy
probiotic face cream,3,Organic,DOT & KEY Skin Barrier Repair Face Cream,335.0,395.0,(15% OFF),4.6,22.3k,In Stock,https://www.myntra.comday-cream/dot+%26+key/dot--key-barrier-repair-hydrating-ph55-face-cream-with-ceramides--hyaluronic---100g/19953114/buy
probiotic face cream,4,Organic,FIXDERMA Durave Face Moisturiser - 50 g,263.0,310.0,(15% OFF),4.4,82,In Stock,https://www.myntra.comday-cream/fixderma/fixderma-durave-radiance--oil-free-face-moisturiser-with-aloe-vera---50g/31150218/buy
probiotic face cream,5,Sponsored,Minimalist 3% PHA Alcohol Free Toner,359.0,399.0,(10% OFF),4.5,6.6k,In Stock,https://www.myntra.comtoner/minimalist/minimalist-3-pha-alcohol-free-toner-for-oily-skin---150-ml/14173092/buy
probiotic face cream,6,Organic,Wild Oak Ginseng Hyaluronic Acid Toner,527.0,620.0,(15% OFF),N/A,N/A,In Stock,https://www.myntra.comtoner/wild+oak/wild-oak-ginseng-face-toner-with-hyaluronic-acidprobioticpeptide--ceramide---200-ml/34145307/buy
probiotic face cream,7,Organic,DOT & KEY 2 Skin Barrier Repair Cream,632.0,790.0,(20% OFF),4.6,455,In Stock,https://www.myntra.comday-cream/dot+%26+key/dot--key-set-of-2-ceramideshyaluronic-skin-barrier-repair-face-cream---100g-each/22292194/buy
probiotic face cream,8,Sponsored,WishCare AHA BHA Anti Dandruff Shampoo,429.0,499.0,(14% OFF),4.4,482,In Stock,https://www.myntra.comshampoo/wishcare/wishcare-aha-bha-anti-dandruff-shampoo---250-ml/31338412/buy
probiotic face cream,9,Organic,MATINGLORIE Moisturizing Cream - 50 g,368.0,461.0,(20% OFF),N/A,N/A,In Stock,https://www.myntra.combody-cream-and-lotion/matinglorie/matinglorie-probiotic-anti-pollution-moisturizing-cream---50-g/35352252/buy
probiotic face cream,10,Organic,BeautyRelay London Probiotic Face Scrub 180 g,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.comface-scrub-and-exfoliator/beautyrelay+london/beautyrelay-london-flora--fauna-probiotic-face-scrub-with-shea-butter-180-g/20175418/buy
ceramide moisturizer,1,Sponsored,Lakme Dew Drama Gel Creme-50g,228.0,375.0,(39% OFF),4.5,905,In Stock,https://www.myntra.comday-cream/lakme/lakme-dew-drama-gel-creme-with-pro-ceramides-vit-e--vit-b--vit-f---50-g/27413438/buy
ceramide moisturizer,2,Sponsored,Reequil Hyaluronic Acid Moisturiser,280.0,295.0,(5% OFF),4.6,6.6k,In Stock,https://www.myntra.comday-cream/reequil/reequil-unisex-ceramide--hyaluronic-acid-moisturiser-for-normal-to-dry-skin/13512586/buy
ceramide moisturizer,3,Organic,Gabit Hyaluronic Face Moisturizer,328.0,410.0,(20% OFF),4.4,48,In Stock,https://www.myntra.comday-cream/gabit/gabit-ceramide--hyaluronic-face-moisturiser/31043534/buy
ceramide moisturizer,5,Sponsored,CeraVe Moisturizing Cream - 454 g,1620.0,1800.0,(10% OFF),4.6,166,In Stock,https://www.myntra.combody-cream-and-lotion/cerave/cerave-dermatologist-recommended-moisturizing-cream-for-dry-skin-with-ceramides---454-g/32464736/buy
ceramide moisturizer,6,Organic,CLAYco. Rice Moisturiser -50ml,N/A,N/A,N/A,4,15,Out of Stock,https://www.myntra.comday-cream/clayco./clayco-rice--ceramide-moisturiser-with-exosomes-for-deep-nourishment--50ml/32811553/buy
ceramide moisturizer,7,Organic,BIODERMA Intensive Baume Moisturiser,746.0,786.0,(5% OFF),4.7,518,In Stock,https://www.myntra.comday-cream/bioderma/bioderma-atoderm-intensive-baume-moisturiser-75-ml/2138171/buy
ceramide moisturizer,8,Sponsored,CeraVe Oil Control Moisturizer -52 ml,1020.0,1200.0,(15% OFF),4.6,124,In Stock,https://www.myntra.comday-cream/cerave/cerave-oil-control-gel-cream-lightweight-moisturizer---52-ml/33134926/buy
ceramide moisturizer,9,Organic,Cristello Body Moisturizer - 100 ml,540.0,675.0,(20% OFF),N/A,N/A,In Stock,https://www.myntra.combody-cream-and-lotion/cristello/cristello-body-moisturizer-with-5-ceramide-essentials---100-ml/35294956/buy
ceramide moisturizer,10,Organic,Hi9 Hydra Gel Moisturiser- 75 ml,382.0,450.0,(15% OFF),N/A,N/A,In Stock,https://www.myntra.combody-cream-and-lotion/hi9/hi9-hydra-gel-moisturiser-with-niacinamide---75-ml/32321814/buy
rice water toner,1,Sponsored,Plum Toner & Face Serum Combo,670.0,789.0,(15% OFF),N/A,N/A,In Stock,https://www.myntra.comskin-care-combo/plum/plum-rice-water--niacinamide-toner-150ml--face-serum-15ml/31792008/buy
