keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
ceramide moisturizer,1,Sponsored,CeraVe Moisturizing Body Lotion for Normal to Dry skin with ...,1400.0,1750.0,20.0%,In Stock,https://www.nykaa.com/cerave-moisturizing-lotion-for-dry-skin-with-ceramides-hyaluronic-acid-fragrance-free/p/13169475?productId=13169475&pps=1
ceramide moisturizer,2,Organic,"CeraVe Moisturizer For Dry Skin with Ceramides, Niacinamide ...",344.0,430.0,20.0%,In Stock,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/13169472?productId=13169472&pps=2
ceramide moisturizer,3,Organic,Dr. Sheth's Ceramide & Vitamin C Oil - Free Moisturizer to H...,262.0,349.0,24.93%,In Stock,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-oil-free-moisturizer-to-hydrate-brighten-skin/p/17414958?productId=17414958&pps=3
ceramide moisturizer,4,Organic,Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Fac...,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/dot-key-ceramides-hyaluronic-barrier-repair-moisturizer/p/15692441?productId=15692441&pps=4
ceramide moisturizer,5,Sponsored,Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,280.0,295.0,5.08%,In Stock,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?productId=654494&pps=5
ceramide moisturizer,6,Organic,"CeraVe Moisturizer For Dry Skin, Barrier Repair Cream with C...",1520.0,1900.0,20.0%,In Stock,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/14509764?productId=14509764&pps=6
ceramide moisturizer,7,Organic,The Derma Co 4% Ceramide Barrier Repair Moisturizer,319.0,399.0,20.05%,In Stock,https://www.nykaa.com/the-derma-co-4percent-ceramide-barrier-repair-moisturizer/p/17370766?productId=17370766&pps=7
ceramide moisturizer,8,Organic,Foxtale Hydrating Ceramide Supercream Moisturizer With Hyalu...,334.0,445.0,24.94%,In Stock,https://www.nykaa.com/foxtale-hydrating-ceramide-supercream-moisturizer-with-hyaluronic-acid/p/17848587?productId=17848587&pps=8
ceramide moisturizer,9,Sponsored,Dr. Sheth's Ceramide & Vitamin C Oil - Free Moisturizer to H...,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-oil-free-moisturizer-to-hydrate-brighten-skin/p/17414958?productId=17414958&skuId=13312260&pps=9
ceramide moisturizer,10,Organic,Hyphen 2% Ceramide-Peptide Complex Barrier Repair Moisturize...,404.0,449.0,10.02%,In Stock,https://www.nykaa.com/hyphen-barrier-care-cream-oily-skin/p/12919974?productId=12919974&pps=10
probiotic face cream,1,Sponsored,Mamaearth Vitamin C Daily Glow Lumi Cream,224.0,249.0,10.04%,In Stock,https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-lumi-cream/p/17414959?productId=17414959&skuId=7243443&pps=1
probiotic face cream,2,Organic,Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Fac...,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/dot-key-ceramides-hyaluronic-barrier-repair-moisturizer/p/15692441?productId=15692441&pps=2
probiotic face cream,3,Organic,Dot & Key 72Hr Hydrating Lightweight Gel Face Moisturizer Wi...,371.0,495.0,25.05%,In Stock,https://www.nykaa.com/dot-key-glow-72-hr-hydrating-gel-probiotics/p/2670296?productId=2670296&pps=3
probiotic face cream,4,Organic,Be Bodywise 0.1% Probiotic Face Sunscreen SPF 50 PA +++,399.0,399.0,N/A,In Stock,https://www.nykaa.com/be-bodywise-0-1percent-probiotic-face-sunscreen-spf-50-pa/p/14455725?productId=14455725&pps=4
probiotic face cream,5,Sponsored,Plum Bulgarian Rose And 1% Hyaluronic Acid Dew-It-Light Gel ...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/plum-bulgarian-rose-and-1percent-hyaluronic-acid-dew-it-light-gel-cream/p/18888241?productId=18888241&pps=5
probiotic face cream,6,Organic,Beauty of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ ...,1178.0,1570.0,24.97%,In Stock,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=6
probiotic face cream,7,Organic,Dot & Key AM PM Routine With Hyaluronic Acid- 72HR Hydrating...,857.0,1190.0,27.98%,In Stock,https://www.nykaa.com/dot-key-am-pm-routine/p/8381196?productId=8381196&pps=7
probiotic face cream,8,Organic,Dot & Key 72 Hr Hydrating Gel + Probiotics Mini,195.0,195.0,N/A,In Stock,https://www.nykaa.com/dot-key-72-hr-hydrating-gel-probiotics-mini/p/2741885?productId=2741885&pps=8
probiotic face cream,9,Sponsored,Elemis Pro-collagen Marine Cream,4080.0,5100.0,20.0%,In Stock,https://www.nykaa.com/elemis-pro-collagen-marine-cream/p/3806331?productId=3806331&pps=9
probiotic face cream,10,Organic,Gabit Ceramide & Hyaluronic Face Moisturiser to Hydrate & Br...,328.0,410.0,20.0%,In Stock,https://www.nykaa.com/gabit-ceramide-hyaluronic-face-moisturiser/p/14078432?productId=14078432&pps=10
rice water toner,1,Sponsored,Uniqura Korean Glass Skin Glow Face Toner with 2% Niacinamid...,379.0,499.0,24.05%,In Stock,https://www.nykaa.com/uniqura-korean-glass-skin-glow-face-toner/p/19142624?productId=19142624&pps=1
rice water toner,2,Organic,"Plum 3% Niacinamide Toner With Rice Water, For Pores & Blemi...",374.0,440.0,15.0%,In Stock,https://www.nykaa.com/plum-3percent-niacinamide-toner-with-rice-water-vitamin-b3-with-japanese-fermented-rice-water/p/4516637?productId=4516637&pps=2
rice water toner,3,Organic,I'm From Rice Toner,448.0,560.0,20.0%,In Stock,https://www.nykaa.com/i-m-from-rice-toner/p/16774889?productId=16774889&pps=3
rice water toner,4,Organic,The Face Shop Rice & Ceramide Face Toner - Korean Beauty Ski...,674.0,899.0,25.03%,In Stock,https://www.nykaa.com/the-face-shop-rice-ceramide-moisturizing-toner/p/465783?productId=465783&pps=4
rice water toner,5,Organic,Mamaearth Rice Water Dewy Face Toner with 4% Niacinamide for...,343.0,429.0,20.05%,In Stock,https://www.nykaa.com/mamaearth-rice-water-dewy-face-toner-with-rice-water-4percent-niacinamide/p/16773952?productId=16773952&pps=5
rice water toner,6,Organic,Dot & Key Rice Water Hydrating Toner with Hyaluronic for Oil...,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/dot-key-rice-water-probiotics-hydrating-toner/p/4710541?productId=4710541&pps=6
rice water toner,7,Organic,Moody Dermasoothe Rice Water Face Mist Toner For Bright Dewy...,212.0,249.0,14.86%,In Stock,https://www.nykaa.com/moody-dermasoothe-face-mist/p/13616813?productId=13616813&pps=7
rice water toner,8,Organic,TONYMOLY Moisturising Wonder Ceramide Mochi Toner,575.0,575.0,N/A,In Stock,https://www.nykaa.com/tonymoly-moisturising-wonder-ceramide-mochi-toner/p/15941222?productId=15941222&pps=8
rice water toner,9,Organic,TIRTIR Milk Skin Toner,280.0,350.0,20.0%,In Stock,https://www.nykaa.com/tirtir-milk-skin-toner/p/17715068?productId=17715068&pps=9
rice water toner,10,Organic,TONYMOLY Clarifying Wonder Rice Smoothing Toner,930.0,1550.0,40.0%,In Stock,https://www.nykaa.com/tonymoly-wonder-rice-smoothing-toner/p/1201912?productId=1201912&pps=10
bakuchiol serum,1,Sponsored,inde wild Sunset Restore Phyto - Retinol Barrier Strengtheni...,1576.0,1970.0,20.0%,In Stock,https://www.nykaa.com/inde-wild-sunset-restore-phyto-retinol-barrier-strengthening-serum/p/20176208?productId=20176208&pps=1
bakuchiol serum,2,Organic,"Dr. Sheth's Bakuchiol & PDRN Ampoule Serum Anti-Aging, Reduc...",749.0,999.0,25.03%,In Stock,https://www.nykaa.com/dr-sheth-s-bakuchiol-pdrn-ampoule-serum/p/19156418?productId=19156418&pps=2
bakuchiol serum,3,Organic,Orimii No Retinol Anti Ageing 1% Bakuchiol Face Serum - Preg...,626.0,695.0,9.93%,In Stock,https://www.nykaa.com/orimii-retinol-free-renewing-serum/p/10773986?productId=10773986&pps=3
bakuchiol serum,4,Organic,Dr.Jart+ Prejuvenation Firming Bakuchiol Serum For Preventat...,4165.0,4900.0,15.0%,In Stock,https://www.nykaa.com/dr-jart-prejuvenation-firming-bakuchiol-serum-for-preventative-aging/p/17563834?productId=17563834&pps=4
bakuchiol serum,5,Sponsored,Lotus Organics+ Bakuchiol Plant Retinol Super Serum,821.0,1095.0,25.02%,In Stock,https://www.nykaa.com/lotus-organics-bakuchiol-plant-retinol-face-serum/p/1260688?productId=1260688&pps=5
bakuchiol serum,6,Organic,Plum 1% Retinol Anti-Aging Face Serum With Bakuchiol- Boosts...,632.0,790.0,20.0%,In Stock,https://www.nykaa.com/plum-1percent-retinol-face-serum-with-bakuchiol-for-smooth-youthful-looking-skin/p/2752247?productId=2752247&pps=6
bakuchiol serum,7,Organic,HealthKart Hk Vitals 1% Bakuchiol + Tri-Peptides Serum,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-1percent-bakuchiol-tri-peptides-serum/p/18192443?productId=18192443&pps=7
bakuchiol serum,8,Organic,Blue Nectar Bakuchi Anti Aging Face Serum for Fine Lines & W...,675.0,725.0,6.9%,In Stock,https://www.nykaa.com/blue-nectar-bakuchi-anti-aging-serum/p/9931679?productId=9931679&pps=8
bakuchiol serum,9,Sponsored,RAS Luxury Oils Brightening & Anti Pigmentation Advanced Boo...,1294.0,1990.0,34.97%,In Stock,https://www.nykaa.com/ras-luxury-oils-brightening-anti-pigmentation-advanced-booster-serum/p/16179997?productId=16179997&pps=9
bakuchiol serum,10,Organic,Keya Seth Aromatherapy Rosehip + Bakuchiol Serum,559.0,699.0,20.03%,In Stock,https://www.nykaa.com/keya-seth-aromatherapy-rosehip-bakuchiol-serum-retinol-fatty-acids-wrinkles-fine-lines/p/18316130?productId=18316130&pps=10
caffeine eye cream,1,Sponsored,inde wild Luminary Eye Concentrate - Dark Circle Reduction E...,1439.0,1599.0,10.01%,In Stock,https://www.nykaa.com/inde-wild-luminary-eye-concentrate-dark-circle-reduction-eye-cream/p/19940104?productId=19940104&pps=1
caffeine eye cream,2,Organic,MCaffeine Coffee Under Eye Cream for Dark Circle & Puffiness...,269.0,349.0,22.92%,In Stock,https://www.nykaa.com/mcaffeine-coffee-under-eye-cream-for-dark-circle-puffiness-reduction-with-vitamin-e/p/7292096?productId=7292096&pps=2
caffeine eye cream,3,Organic,The Ordinary Caffeine Solution 5% + EGCG,900.0,900.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-caffeine-solution-5percent-egcg/p/5003169?productId=5003169&pps=3
caffeine eye cream,4,Organic,MCaffeine Coffee Hydrogel Under Eye Patches for Dark Circles...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/mcaffeine-coffee-hydrogel-under-eye-patches/p/13929353?productId=13929353&pps=4
caffeine eye cream,5,Sponsored,PIXI Detoxifeye Serum,2168.0,2550.0,14.98%,In Stock,https://www.nykaa.com/pixi-detoxifeye-serum/p/5694117?productId=5694117&pps=5
caffeine eye cream,6,Organic,MCaffeine Vitamin C Green Tea Under Eye Cream with 3% Caffei...,293.0,375.0,21.87%,In Stock,https://www.nykaa.com/mcaffeine-green-tea-under-eye-cream/p/10751920?productId=10751920&pps=6
caffeine eye cream,7,Organic,Minimalist Vitamin K + Retinal 01% Under Eye Cream With Caff...,449.0,499.0,10.02%,In Stock,https://www.nykaa.com/minimalist-vitamin-k-retinal-01percent-eye-cream/p/12810512?productId=12810512&pps=7
caffeine eye cream,8,Organic,The Derma Co 5% Caffeine Under Eye Serum For Dark Circles & ...,479.0,599.0,20.03%,In Stock,https://www.nykaa.com/the-derma-co-5-caffeine-under-eye-serum-for-dark-circles-puffiness/p/1172652?productId=1172652&pps=8
caffeine eye cream,9,Organic,MCaffeine Coffee Hydrogel Under Eye Patches for Dark Circles...,615.0,799.0,23.03%,In Stock,https://www.nykaa.com/mcaffeine-coffee-hydrogel-under-eye-patches/p/7999029?productId=7999029&pps=9
caffeine eye cream,10,Organic,Dot & Key Under Eye Cream,371.0,495.0,25.05%,In Stock,https://www.nykaa.com/dot-key-under-eye-cream/p/12637881?productId=12637881&pps=10
niacinamide body lotion,1,Sponsored,CeraVe Moisturizing Body Lotion for Normal to Dry skin with ...,1400.0,1750.0,20.0%,In Stock,https://www.nykaa.com/cerave-moisturizing-lotion-for-dry-skin-with-ceramides-hyaluronic-acid-fragrance-free/p/13169475?productId=13169475&pps=1
niacinamide body lotion,2,Organic,Be Bodywise 10% Niacinamide Body Lotion - 48H Moisturization...,443.0,499.0,11.22%,In Stock,https://www.nykaa.com/be-bodywise-10percent-niacinamide-body-lotion-for-acne-marks/p/7443551?productId=7443551&pps=2
niacinamide body lotion,3,Organic,"Minimalist 5% Niacinamide Body Lotion With Shea Butter, Glyc...",269.0,299.0,10.03%,In Stock,https://www.nykaa.com/minimalist-5percent-niacinamide-body-lotion-with-shea-butter-glycerine-betaine/p/4898911?productId=4898911&pps=3
niacinamide body lotion,4,Organic,Wishcare 10% AHA Blend + 1% Salicylic Acid Glycolic & Lactic...,389.0,499.0,22.04%,In Stock,https://www.nykaa.com/wishcare-10percent-aha-1percent-bha-body-lotion-with-niacinamide-blueberry-smooths-rough-bumpy-skin/p/7867855?productId=7867855&pps=4
niacinamide body lotion,5,Sponsored,"Vaseline Gluta-Hya Dewy Radiance Lotion Bright, Glowing Skin...",210.0,350.0,40.0%,In Stock,https://www.nykaa.com/vaseline-gluta-hya-dewy-radiance/p/10415549?productId=10415549&pps=5
niacinamide body lotion,6,Organic,Pilgrim Spanish Squalane & Niacinamide Glow Body Lotion,298.0,445.0,33.03%,In Stock,https://www.nykaa.com/pilgrim-spanish-squalane-niacinamide-glow-body-lotion/p/17892532?productId=17892532&pps=6
niacinamide body lotion,7,Organic,Chemist At Play AHA Body Lotion With Niacinamide Shea Butter...,319.0,399.0,20.05%,In Stock,https://www.nykaa.com/chemist-at-play-aha-body-lotion-with-ceramides-5percent-natural-aha-niacinamide-shea-butter/p/9060764?productId=9060764&pps=7
niacinamide body lotion,8,Organic,"inatur Niacinamide Body Lotion, For Bright, Clear & Acne Fre...",296.0,395.0,25.06%,In Stock,https://www.nykaa.com/inatur-niacinamide-body-lotion-with-hyaluronic-zinc-pca/p/14589784?productId=14589784&pps=8
niacinamide body lotion,9,Sponsored,CeraVe PM Facial Moisturizer Lightweight Night Cream with Ce...,1105.0,1300.0,15.0%,In Stock,https://www.nykaa.com/cerave-pm-facial-moisturizer-ultra-lightweight-night-cream/p/13169461?productId=13169461&pps=9
niacinamide body lotion,10,Organic,Wishcare Sunscreen Body Lotion SPF 50 Broad Spectrum PA+++ U...,389.0,499.0,22.04%,In Stock,https://www.nykaa.com/wishcare-spf50-sunscreen-body-lotion-with-uva-uvb-protection/p/7867857?productId=7867857&pps=10
hyaluronic acid serum,1,Sponsored,L'Oreal Paris Revitalift Hydrating Serum With 1.5 % Hyaluron...,649.0,999.0,35.04%,In Stock,https://www.nykaa.com/l-oreal-paris-revitalift-1-5-hyaluronic-acid-serum/p/1112060?productId=1112060&pps=1
hyaluronic acid serum,2,Organic,"Minimalist 2% Hyaluronic Acid + PGA Face Serum For Deep, Mul...",539.0,599.0,10.02%,In Stock,https://www.nykaa.com/minimalist-hyaluronic-acid-2-face-serum/p/1067999?productId=1067999&pps=2
hyaluronic acid serum,3,Organic,The Ordinary Hyaluronic Acid 2% + B5,1000.0,1000.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-hyaluronic-acid-2percent-b5/p/13806304?productId=13806304&pps=3
hyaluronic acid serum,4,Organic,Underated Multimolecular Hyaluronic Acid Serum,349.0,349.0,N/A,In Stock,https://www.nykaa.com/underated-multimolecular-hyaluronic-acid-serum/p/13810762?productId=13810762&pps=4
hyaluronic acid serum,5,Sponsored,"Cetaphil Optimal Hydration Lightweight Serum, Skin Barrier p...",722.0,849.0,14.96%,In Stock,https://www.nykaa.com/cetaphil-optimal-hydration-activation-serum/p/11327470?productId=11327470&pps=5
